County,State,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
Baker County, Oregon,250.3,314.2,33,36,73,falling,-2.4,-4.4,-0.3
Pushmataha County, Oklahoma,384.1,479.3,5,77,73,stable,-1.6,-3.4,0.3
Wilbarger County, Texas,413.4,514,2,179,73,falling,-1.2,-2.4,-0.1
Poquoson City, Virginia,392.3,486.9,18,112,73,stable,-1.1,-2.5,0.3
West Carroll Parish, Louisiana,444.8,551.2,1,63,73,stable,-0.3,-2,1.4
Barton County, Missouri,394.3,490.7,6,108,73,stable,-0.1,-1.7,1.5
Owen County, Kentucky,464.5,578.1,5,119,73,stable,0.3,-0.7,1.2
Forest County, Wisconsin,456.2,569.7,1,60,73,stable,0.3,-1.2,1.8
Todd County, Kentucky,445.7,551.5,12,120,73,stable,0.5,-0.6,1.7
Chicot County, Arkansas,412.2,513.1,7,72,73,stable,1.3,-0.1,2.7
Carroll County, Mississippi,411.5,513,4,80,73,,,,
Glades County, Florida,290.8,364.5,61,67,72,falling,-1.9,-3.4,-0.5
Mackinac County, Michigan,334.4,423.1,32,83,72,falling,-1.5,-2.9,-0.1
Custer County, Nebraska,388.9,486.5,12,82,72,stable,-0.4,-1.8,1
Heard County, Georgia,438.4,544.9,2,144,72,stable,0.4,-0.7,1.5
McLean County, North Dakota,441.8,554.5,1,35,72,stable,0.5,-1,2.1
Clinton County, Kentucky,457.7,569.5,6,119,72,stable,0.8,-0.7,2.4
Webster County, West Virginia,506.6,634.4,1,32,72,stable,1.3,-0.3,2.9
Oscoda County, Michigan,449.2,572.4,1,61,72,rising,1.7,0.1,3.3
Montgomery County, Mississippi,437,544.4,1,78,72,,,,
Barnes County, North Dakota,410.9,515.3,3,41,71,stable,-1.1,-2.2,0
Ramsey County, North Dakota,389.7,487,6,45,71,stable,-1,-2.2,0.2
Okfuskee County, Oklahoma,410.2,509.2,1,74,71,stable,-0.9,-2,0.2
Carbon County, Wyoming,347.8,433.3,2,21,71,stable,-0.6,-1.9,0.7
Perry County, Arkansas,435.5,542.8,3,69,71,stable,-0.5,-1.9,1
Grant County, West Virginia,356.6,447.1,32,55,71,stable,-0.2,-1.4,1
Pike County, Arkansas,429.2,535.1,4,70,71,stable,0.2,-1.3,1.7
Leslie County, Kentucky,464.8,578.2,5,119,71,stable,0.4,-0.8,1.6
McLean County, Kentucky,501.9,624,1,112,71,stable,0.7,-0.2,1.5
Latimer County, Oklahoma,433.7,542.6,1,70,71,stable,1,-1.1,3.1
Dickenson County, Virginia,292.9,366.6,103,128,70,falling,-3.2,-5,-1.5
Douglas County, Missouri,281.4,353.4,101,115,70,falling,-2.8,-4.6,-1
Jeff Davis County, Georgia,366.5,456,47,156,70,falling,-1.5,-2.6,-0.5
Nantucket County, Massachusetts,487.4,605.9,1,5,70,stable,-1.1,-2.5,0.3
Wilkes County, Georgia,409.4,513.6,4,153,70,stable,-0.3,-1.5,0.8
Deaf Smith County, Texas,345.6,428.8,40,229,70,stable,-0.2,-1.5,1.1
Richardson County, Nebraska,465.3,586.6,1,60,70,stable,-0.1,-1.7,1.5
Jones County, North Carolina,420.4,527.9,1,97,70,stable,-0.1,-1.3,1
Mitchell County, Iowa,411.2,518.1,7,99,70,stable,0,-0.6,0.6
Sac County, Iowa,407.2,514,9,99,70,stable,0.2,-0.4,0.7
Metcalfe County, Kentucky,466.3,581.7,4,119,70,stable,0.7,-0.1,1.5
Walsh County, North Dakota,384.4,481,8,45,70,stable,0.7,-0.6,2
Carroll County, Kentucky,478,596.5,2,118,69,falling,-10.4,-17.5,-2.8
Valley County, Idaho,364.8,463.6,3,42,69,falling,-1.6,-3.1,-0.1
Ketchikan Gateway Borough, Alaska,388.8,488,2,20,69,falling,-1.3,-2.5,-0.1
Roosevelt County, New Mexico,317,394.8,6,31,69,stable,-0.4,-1.1,0.3
Wilcox County, Alabama,425.5,533.2,2,62,69,stable,-0.2,-1.5,1.1
Keokuk County, Iowa,428.3,539.3,3,98,69,stable,-0.1,-0.6,0.5
Bollinger County, Missouri,368.5,461.8,13,112,69,stable,-0.1,-1.6,1.4
Humboldt County, Iowa,439.6,551.9,2,97,69,stable,0,-0.6,0.5
Winnebago County, Iowa,399.2,502.8,13,99,69,stable,0.5,-0.2,1.2
Big Horn County, Wyoming,355.5,445.9,1,21,68,falling,-1.4,-2.6,-0.1
Stillwater County, Montana,427.4,540,3,47,68,stable,-0.4,-1.7,0.9
Clearwater County, Idaho,397.1,503.2,1,39,68,stable,0,-1.5,1.5
Nowata County, Oklahoma,420.9,526.7,1,74,68,stable,0,-1.5,1.6
Goshen County, Wyoming,306.4,385.6,9,23,67,falling,-2.2,-3.9,-0.4
Cumberland County, Illinois,404,507.5,13,102,67,falling,-1,-1.9,-0.1
Telfair County, Georgia,286.7,357.8,148,159,67,stable,-0.8,-1.7,0.1
Red Willow County, Nebraska,379.7,478,16,83,67,stable,-0.8,-2.1,0.5
Crawford County, Indiana,401.8,505.5,1,92,67,stable,-0.7,-2.2,0.7
Rolette County, North Dakota,434.5,543.9,1,37,67,stable,-0.7,-2.2,0.9
Ralls County, Missouri,399.4,503.9,4,108,67,stable,-0.3,-1.9,1.3
Crittenden County, Kentucky,461.8,579.5,3,119,67,stable,0.2,-0.9,1.3
Clay County, Texas,387.8,489.5,3,205,67,stable,0.2,-0.9,1.4
Charlton County, Georgia,396.9,494.9,12,152,67,stable,1,-0.4,2.3
Love County, Oklahoma,456.2,571.7,1,58,67,stable,1.2,-0.5,2.9
Howard County, Arkansas,353.5,443.7,42,75,66,falling,-1.4,-2.5,-0.3
Ritchie County, West Virginia,392.9,497.2,8,55,66,stable,-0.7,-1.8,0.5
Clay County, West Virginia,474.2,597,1,44,66,stable,-0.7,-2.1,0.7
Noble County, Oklahoma,387.6,486.1,4,76,66,stable,-0.2,-1.8,1.3
St. Helena Parish, Louisiana,428.1,539.2,1,63,66,stable,0.4,-0.9,1.6
Franklin City, Virginia,545.5,687.5,2,25,66,stable,1.6,-0.3,3.5
Mercer County, North Dakota,499.2,630.4,1,18,66,stable,1.7,-0.4,3.7
Colfax County, New Mexico,281.8,359.4,14,33,65,falling,-8.4,-13.6,-3
Dooly County, Georgia,305.8,385.1,133,159,65,falling,-1.7,-3,-0.4
Karnes County, Texas,344.9,431.6,25,232,65,stable,-1.1,-2.2,0
Sevier County, Arkansas,311.9,390.2,67,75,65,stable,-0.8,-2.3,0.6
Fremont County, Idaho,366.7,459.8,6,42,65,stable,-0.4,-1.2,0.5
Box Butte County, Nebraska,397.5,503.3,8,81,65,stable,-0.2,-1.2,0.8
Montgomery County, Arkansas,383.1,489.9,11,75,65,stable,-0.1,-1.9,1.7
Pulaski County, Georgia,357.3,450.6,60,157,65,stable,-0.1,-1.5,1.3
Kiowa County, Oklahoma,476.6,602.5,1,46,65,stable,0,-1.4,1.4
Dawson County, Texas,414.8,519.6,2,182,65,stable,0,-1.2,1.2
Cleveland County, Arkansas,494.5,622.9,1,50,65,stable,1.5,-0.2,3.3
St. Clair County, Missouri,345.6,440.4,27,114,64,stable,-1.2,-2.6,0.2
Holt County, Nebraska,383.2,489.2,11,82,64,stable,-1.1,-2.2,0
Deer Lodge County, Montana,386.8,490.1,11,53,64,stable,-0.9,-2.4,0.7
Frio County, Texas,320,400.5,81,238,64,stable,-0.9,-2.1,0.4
Madison County, Texas,361.9,454,11,221,64,stable,-0.8,-2.2,0.7
Caldwell Parish, Louisiana,447.7,562.9,1,62,64,stable,-0.6,-1.9,0.8
Lemhi County, Idaho,367.2,470.2,3,42,64,stable,-0.5,-1.8,0.9
Grundy County, Missouri,409,519,2,103,64,stable,-0.2,-1.9,1.5
Skamania County, Washington,342.5,435.1,14,37,64,stable,-0.2,-2.1,1.8
Lincoln County, Arkansas,357.1,447.8,41,75,64,stable,0.3,-1.6,2.1
Howard County, Iowa,435,551.3,2,97,64,stable,0.4,-0.3,1.1
Lyon County, Kentucky,418.6,531.1,17,120,64,stable,0.7,-0.7,2
Big Horn County, Montana,433.9,547.2,3,45,64,stable,0.8,-1.1,2.7
Bracken County, Kentucky,534.5,672.9,1,99,64,stable,0.9,-0.9,2.7
Clay County, South Dakota,475.7,598.4,1,42,64,rising,2,0.7,3.3
Pocahontas County, West Virginia,401.2,511.6,6,54,64,stable,2.2,-0.4,4.9
Greene County, Mississippi,362,454.2,40,82,64,,,,
Catahoula Parish, Louisiana,439.8,554.5,1,63,63,falling,-10.6,-15.7,-5.1
Martin County, Indiana,384.5,486.2,5,92,63,stable,-1.2,-2.6,0.3
Johnston County, Oklahoma,383.4,484.7,3,77,63,stable,-0.8,-2.4,0.7
Louisa County, Iowa,376.8,475.6,33,99,63,stable,-0.2,-0.9,0.5
Jasper County, Illinois,419.1,530,4,102,63,stable,0.2,-1.4,1.8
DeKalb County, Missouri,364.5,458.4,17,112,63,stable,0.6,-1.1,2.3
Twiggs County, Georgia,434,553.3,2,142,63,stable,0.7,-0.9,2.3
Scott County, Arkansas,379.9,479.9,18,75,63,stable,0.8,-0.4,2
Searcy County, Arkansas,437.4,558.6,1,70,63,stable,1.2,-0.1,2.5
Noxubee County, Mississippi,435.4,549.2,1,78,63,,,,
Alger County, Michigan,348.9,444.6,16,83,62,falling,-1.9,-3.7,-0.2
Adams County, Washington,323.2,406.8,18,37,62,falling,-1.5,-2.8,-0.2
Washita County, Oklahoma,380.9,482.8,4,77,62,stable,-1.3,-2.7,0.2
Hickory County, Missouri,305.4,401.4,57,115,62,stable,-1.1,-2.7,0.5
Keith County, Nebraska,395.9,508.2,6,82,62,stable,-0.2,-2.3,1.9
Franklin County, Texas,369.4,471.4,6,222,62,stable,-0.2,-1.8,1.4
Monroe County, Arkansas,500.1,636.7,1,46,62,stable,0.2,-1.3,1.8
Live Oak County, Texas,321.4,406.5,85,238,62,stable,0.3,-2,2.7
Clarke County, Iowa,459.1,581.7,2,92,62,stable,0.7,-0.1,1.5
Archuleta County, Colorado,262.7,340.8,33,62,61,falling,-2.3,-3.8,-0.7
Butte County, South Dakota,389.1,495.8,11,60,61,stable,-1.2,-2.5,0.1
Terrell County, Georgia,447.7,569.5,1,137,61,stable,-1,-2.1,0.2
Runnels County, Texas,375.5,477.5,4,215,61,stable,-1,-2.6,0.6
Lamb County, Texas,343.3,433.9,34,230,61,stable,-0.8,-2,0.5
Bullock County, Alabama,434.2,548.6,1,60,61,stable,-0.5,-2.2,1.2
Prowers County, Colorado,361.1,457.5,1,44,61,stable,-0.5,-1.7,0.6
Prairie County, Arkansas,413.4,527.2,4,72,61,stable,-0.1,-1.5,1.3
Candler County, Georgia,384.4,486.9,16,155,61,stable,0.3,-1.4,2
Monroe County, Missouri,413.7,528,1,107,61,stable,1.1,-0.6,2.7
Lee County, Arkansas,425.3,537.7,3,70,61,stable,1.3,-0.1,2.9
Woodruff County, Arkansas,554.3,709.2,1,21,61,rising,2,0.7,3.4
Lincoln County, Georgia,433.2,555,1,144,61,rising,4.4,1.1,7.8
Lincoln County, Washington,301.6,388.8,21,38,60,falling,-2.5,-4.1,-0.8
Owyhee County, Idaho,372.9,473.3,3,42,60,falling,-1.8,-3.3,-0.3
Grand County, Colorado,280.4,362.2,26,61,60,stable,-1.3,-2.9,0.2
Tyler County, West Virginia,380.3,485.8,12,55,60,stable,-1.3,-2.6,0.1
Falls Church City, Virginia,356.1,451.9,29,124,60,stable,-0.9,-2.4,0.5
Blaine County, Oklahoma,411.5,523,1,75,60,stable,-0.1,-1.4,1.2
Glacier County, Montana,402.8,510.2,6,50,60,stable,0.1,-1.8,2
Cuming County, Nebraska,409.1,522.7,5,79,60,stable,0.2,-1.1,1.5
Phelps County, Nebraska,411.5,524.3,5,78,60,stable,0.2,-1.4,1.8
Turner County, Georgia,501,635.8,1,98,60,stable,0.7,-0.8,2.2
Trimble County, Kentucky,491,622.7,1,116,60,stable,1.4,-0.2,3.1
Houston County, Tennessee,460.9,587.1,1,90,60,rising,2.3,0.6,4
Webster County, Mississippi,419.1,531.4,1,80,60,,,,
Fall River County, South Dakota,424.7,553.1,3,53,59,falling,-2.4,-4.2,-0.6
Cumberland County, Virginia,358.5,456.5,26,123,59,stable,-1.2,-3.1,0.8
Coosa County, Alabama,316.8,405.9,49,67,59,stable,-1.1,-3.3,1.2
Ozark County, Missouri,322.4,419,55,115,59,stable,-0.9,-2.4,0.5
Madison County, Montana,333.9,433.7,26,55,59,stable,-0.5,-1.9,0.8
Alamosa County, Colorado,325,413.5,3,54,59,stable,-0.2,-1.7,1.3
Harrison County, Missouri,415.4,532.7,1,104,59,stable,-0.2,-1.9,1.4
Rosebud County, Montana,494,629.2,1,26,59,stable,0.6,-0.9,2.2
Millard County, Utah,347.2,442.3,3,26,59,stable,0.6,0,1.1
Early County, Georgia,376.8,479,22,156,59,stable,0.7,-1.4,2.8
Gunnison County, Colorado,301.9,387.4,11,58,58,falling,-2.7,-4.7,-0.7
Moffat County, Colorado,337.8,431.4,2,52,58,falling,-2.6,-4,-1.2
Warren County, Indiana,421.3,536.9,1,91,58,stable,-0.6,-1.9,0.7
Coleman County, Texas,376.4,483.8,3,215,58,stable,-0.4,-1.9,1.2
Charles Mix County, South Dakota,427.6,547.6,4,53,58,stable,-0.2,-1.5,1.1
Perry County, Tennessee,455.4,584.3,1,91,58,stable,0.6,-0.9,2.1
Hamilton County, Illinois,415.3,531.1,4,102,58,stable,1,-1,3.1
Trousdale County, Tennessee,479.4,610.4,1,83,58,stable,1.1,-0.2,2.4
San Augustine County, Texas,359.2,464.6,7,224,58,stable,1.1,-0.3,2.5
Radford City, Virginia,413,524.6,9,108,58,rising,13.1,0.7,26.9
Wilkinson County, Mississippi,456.8,581.3,1,74,58,,,,
Gates County, North Carolina,309,397.3,85,100,57,stable,-16.5,-36.6,9.9
Custer County, South Dakota,322.4,425.4,34,64,57,falling,-2.3,-4,-0.6
Quay County, New Mexico,357.9,462.1,1,23,57,stable,-2.1,-4.2,0
Benewah County, Idaho,366,471.6,3,42,57,falling,-1.8,-3.1,-0.4
Schoolcraft County, Michigan,355.6,460.9,9,83,57,falling,-1.7,-3.1,-0.3
Morrow County, Oregon,373,476.3,2,33,57,stable,-0.9,-2.6,0.8
Carroll County, Missouri,382.9,489.5,7,110,57,stable,-0.3,-2.1,1.5
McCulloch County, Texas,417.3,535.7,2,188,57,stable,-0.3,-2.2,1.5
Bacon County, Georgia,384.6,490,10,155,57,stable,-0.2,-1.7,1.4
Knox County, Nebraska,382,496.3,7,83,57,stable,-0.1,-1.8,1.7
Madison Parish, Louisiana,401.9,511.5,3,64,57,stable,0,-2,1.9
Wilkinson County, Georgia,405,517.9,3,152,57,stable,0.1,-1.2,1.4
Pecos County, Texas,306.1,388.5,109,242,57,stable,0.4,-1.3,2.2
Monroe County, Iowa,454,581.4,1,94,57,rising,0.6,0.2,1
Turner County, South Dakota,424.6,544.7,4,54,57,stable,1.1,-0.4,2.6
Tucker County, West Virginia,441.3,571.8,1,50,56,falling,-1.6,-3,-0.3
Stephens County, Texas,388.1,498.2,3,204,56,stable,-1.2,-2.9,0.5
Hamilton County, Texas,369.4,478.6,5,220,56,stable,-1.1,-2.6,0.3
Clay County, Tennessee,395.7,509.4,3,95,56,stable,-0.7,-1.9,0.6
Lucas County, Iowa,380.7,490.4,15,99,56,stable,0,-0.7,0.6
Lewis County, Missouri,388.5,498.1,4,110,56,stable,0,-1.8,1.8
Irwin County, Georgia,418,533.2,2,150,56,stable,0.2,-1,1.4
Richland County, Montana,379.9,486.4,11,53,56,stable,0.3,-1.9,2.6
Hamilton County, Nebraska,399.5,512.8,5,81,56,stable,0.4,-0.7,1.5
Greene County, Alabama,417,540.2,1,64,56,stable,0.7,-0.9,2.3
Galax City, Virginia,547.5,701.3,2,26,56,rising,20.5,0.2,44.9
Franklin County, Mississippi,459.7,590.5,1,74,56,,,,
Gaines County, Texas,314.3,401,73,241,55,stable,-1.1,-2.7,0.5
Cheyenne County, Nebraska,381.2,489.3,11,83,55,stable,-0.6,-2.4,1.2
Lanier County, Georgia,435.9,558.1,1,144,55,stable,-0.4,-1.8,1
Fremont County, Iowa,451.7,586.5,2,95,55,stable,0.3,-0.2,0.8
Van Buren County, Iowa,458.2,589.9,1,94,55,stable,0.3,-0.3,0.9
Graham County, North Carolina,358.5,463.3,14,100,55,stable,0.4,-2.1,2.9
Pleasants County, West Virginia,474.3,607,1,45,55,stable,0.4,-1.2,1.9
Cedar County, Nebraska,362.7,470.3,15,85,55,stable,0.6,-1.5,2.8
Schuyler County, Illinois,448.2,576.7,1,99,55,rising,1.7,0.1,3.4
Hancock County, Georgia,360.1,464.9,30,157,55,,,,
Dawson County, Montana,396.6,511.4,6,51,54,falling,-1.8,-2.9,-0.6
Beaverhead County, Montana,346.4,449,20,55,54,stable,-1.5,-3.2,0.2
Benton County, Indiana,420.1,540.1,1,90,54,stable,-0.9,-2.6,0.9
Valley County, Montana,429.9,556.1,3,47,54,stable,-0.8,-2.6,1.1
Chariton County, Missouri,394.2,511.7,2,108,54,stable,-0.6,-1.8,0.5
Nevada County, Arkansas,393.5,508.4,7,74,54,stable,0.2,-1.2,1.5
Perry County, Alabama,392.3,507.8,2,67,54,stable,0.5,-1.6,2.6
Decatur County, Iowa,455.4,591.5,1,95,54,stable,0.5,-0.1,1
Nicholas County, Kentucky,516.9,664.3,1,112,54,stable,1.2,-0.4,2.8
Choctaw County, Mississippi,388,499.4,7,81,54,,,,
Humboldt County, Nevada,340.9,439,3,15,54,,,,
Andrews County, Texas,300,384.5,106,244,53,falling,-3.4,-4.9,-1.8
Switzerland County, Indiana,340.9,438.7,27,92,53,falling,-2.1,-3.5,-0.8
Lake County, Oregon,350.2,456.3,3,34,53,falling,-2.1,-3.7,-0.5
Evans County, Georgia,366.1,469.6,30,157,53,stable,-0.9,-1.9,0.2
Terry County, Texas,329.2,422.2,35,236,53,stable,-0.6,-2,0.8
Merrick County, Nebraska,420.9,543.7,3,77,53,stable,-0.4,-1.8,1
Red River Parish, Louisiana,390.9,503.2,5,64,53,stable,0,-1.2,1.2
Butler County, Nebraska,398.2,514.8,5,81,53,stable,0.1,-1.3,1.4
Dallas County, Arkansas,423.7,550.4,2,71,53,stable,0.2,-1.3,1.7
Duval County, Texas,339.5,435.8,25,233,53,stable,0.7,-0.9,2.3
Franklin County, Idaho,339.2,434.9,11,43,53,stable,1,-0.5,2.5
Gilmer County, West Virginia,459.9,591.1,1,47,53,stable,1,-0.1,2.2
Hancock County, Tennessee,486.4,629.8,1,81,53,stable,2.4,-0.2,5
Sullivan County, Pennsylvania,391.9,515.7,1,67,52,falling,-7.1,-11.4,-2.6
Camden County, North Carolina,351.6,453.2,31,100,52,falling,-2.4,-4.4,-0.4
Howard County, Missouri,349.6,454,16,114,52,stable,-1.8,-3.6,0.1
Modoc County, California,311.4,410.1,13,58,52,stable,-1.5,-3,0.1
Ontonagon County, Michigan,331.7,447.4,11,83,52,stable,-1,-2.8,0.7
Ballard County, Kentucky,400.8,519.3,27,120,52,stable,-0.9,-2.3,0.4
Oregon County, Missouri,282.1,368.4,91,115,52,stable,-0.8,-2.9,1.3
Ward County, Texas,371.9,478.6,3,220,52,stable,-0.7,-2.4,1.1
Boise County, Idaho,374.4,500,1,42,52,stable,-0.5,-2.6,1.6
Pocahontas County, Iowa,402.1,525.9,5,99,52,stable,0,-0.5,0.5
Gallatin County, Kentucky,459.7,597,1,119,52,stable,0.5,-1.3,2.3
Lee County, Kentucky,493.1,638.4,1,117,52,stable,0.5,-1.3,2.2
Mountrail County, North Dakota,446.3,577.6,1,37,52,stable,1.1,-0.9,3.1
Lexington City, Virginia,633.8,832.3,1,9,52,rising,28.1,6.9,53.5
Rio Grande County, Colorado,285.8,371.7,19,60,51,falling,-1.7,-3.3,-0.2
Wolfe County, Kentucky,454.4,589.7,3,119,51,stable,-1.2,-2.4,0.1
Iron County, Wisconsin,373.3,490.3,3,71,51,stable,-1.2,-3.5,1.1
Mono County, California,254.3,331.6,55,58,51,stable,-1,-2.9,1
Taylor County, Georgia,389.8,505.1,5,154,51,stable,-0.3,-1.6,1.1
Charles City County, Virginia,386.2,508.9,13,115,51,stable,0,-2.2,2.4
Roberts County, South Dakota,344.5,449.6,24,63,51,stable,0.3,-1.1,1.8
Hutchinson County, South Dakota,410.8,539.9,4,58,51,stable,0.4,-1.5,2.3
Woods County, Oklahoma,413.9,537.2,1,75,51,stable,0.5,-1.2,2.3
Grand Isle County, Vermont,454.2,598.6,1,12,51,stable,0.9,-1,2.9
Kemper County, Mississippi,330.1,429.2,58,82,51,,,,
Humphreys County, Mississippi,425.9,552.2,1,80,51,,,,
Clear Creek County, Colorado,307.1,406.6,3,58,50,falling,-15.5,-28.1,-0.6
Bristol City, Virginia,187.9,244.5,129,133,50,falling,-10.1,-15,-5
Kodiak Island Borough, Alaska,350.2,462.5,2,24,50,stable,-1.5,-3.3,0.2
Long County, Georgia,285.4,373.3,137,159,50,falling,-1.5,-2.9,-0.2
Platte County, Wyoming,315.4,417.1,4,22,50,falling,-1.4,-2.7,-0.1
Seminole County, Georgia,341,446.3,66,159,50,stable,-0.9,-2.8,1
Grand County, Utah,350.3,456.4,2,26,50,stable,-0.3,-1.3,0.7
Wilcox County, Georgia,384.6,496.9,9,155,50,stable,0,-1.2,1.3
Cumberland County, Kentucky,439.4,575.5,3,120,50,stable,0,-1.3,1.4
Grant County, South Dakota,405.5,530.5,4,58,50,stable,0,-1.5,1.5
Jefferson County, Nebraska,378.1,496.8,8,84,50,stable,0.5,-1,2
Adair County, Iowa,394.2,516.6,5,99,50,stable,0.6,-0.2,1.4
Ida County, Iowa,430.1,564.5,2,99,50,rising,0.8,0.1,1.4
Broadwater County, Montana,475.1,624.7,1,34,50,stable,0.8,-1.4,3
Surry County, Virginia,424.9,557.8,6,108,50,stable,1.3,-0.1,2.8
Hancock County, Kentucky,400.3,518.7,28,120,50,stable,1.6,-0.1,3.3
Claiborne County, Mississippi,429.6,560.4,1,80,50,,,,
Tunica County, Mississippi,445.9,578.1,1,78,50,,,,
Alexander County, Illinois,442.7,581.1,1,101,49,stable,-1.3,-3.6,1.1
Yuma County, Colorado,333.5,434.7,2,54,49,stable,-1.2,-3.3,0.8
Henderson County, Illinois,365.9,482,20,102,49,stable,-0.7,-2.1,0.7
Daviess County, Missouri,372.6,488,5,112,49,stable,-0.3,-1.8,1.2
Emery County, Utah,363,472.5,1,26,49,stable,0,-1,1
Johnson County, Georgia,325.7,423.8,97,159,49,stable,0.3,-1.3,1.9
Burt County, Nebraska,416.3,550.3,3,80,49,stable,0.3,-1.3,2
Johnson County, Wyoming,338.8,445.9,1,22,49,stable,0.3,-1.5,2.2
Worth County, Iowa,407.3,532,4,99,49,stable,0.4,-0.4,1.2
Archer County, Texas,330.6,431,16,235,49,stable,0.4,-1.3,2.1
Pembina County, North Dakota,378.7,501,4,47,49,stable,0.6,-1,2.4
Jefferson County, Mississippi,467,608.2,1,74,49,,,,
Traill County, North Dakota,388.3,509.8,4,45,48,stable,-13.1,-28.5,5.6
Reeves County, Texas,287.8,372.5,120,245,48,falling,-2.7,-4.3,-1.2
Baraga County, Michigan,330.6,433.4,21,83,48,stable,-1.4,-2.8,0
Bottineau County, North Dakota,420.9,556.8,1,41,48,stable,-1,-2.6,0.7
Allendale County, South Carolina,333.9,437.5,14,46,48,stable,-1,-2.3,0.3
Goliad County, Texas,369.4,487.6,4,225,48,stable,-1,-2.2,0.2
Newton County, Arkansas,312.1,413.4,56,75,48,stable,-0.6,-2.3,1.2
Powell County, Montana,426,556.9,2,47,48,stable,-0.1,-2,1.8
Tillman County, Oklahoma,404.1,529.1,1,76,48,stable,-0.1,-1.8,1.7
Spink County, South Dakota,460.6,608.6,1,46,48,stable,-0.1,-2.1,1.9
Dade County, Missouri,355.7,472.8,10,114,47,stable,-1.7,-3.4,0.1
Maries County, Missouri,321.9,423.9,47,115,47,stable,-0.8,-2.5,0.9
Roosevelt County, Montana,392.7,514.6,5,52,47,stable,-0.8,-2.3,0.8
Essex County, Vermont,399.7,535,1,14,47,stable,-0.7,-2.4,1
Pendleton County, West Virginia,327.5,435.3,35,55,47,stable,-0.7,-2.9,1.6
Talbot County, Georgia,391.3,519.2,5,155,47,stable,0.1,-1.3,1.5
Davis County, Iowa,381.3,499.9,9,99,47,stable,0.2,-0.6,1.1
King and Queen County, Virginia,380,502.8,12,117,47,stable,0.5,-1.3,2.3
Union County, Indiana,421.3,553.5,1,90,47,stable,0.8,-0.7,2.4
East Carroll Parish, Louisiana,499.6,652.1,1,54,47,stable,0.9,-0.2,2.1
Kingsbury County, South Dakota,532.4,705.4,1,25,47,stable,1.3,-0.8,3.4
Montgomery County, Georgia,369.5,486,12,157,46,stable,-0.8,-2.2,0.7
Jenkins County, Georgia,376.2,492.8,11,156,46,stable,-0.8,-2.1,0.5
Hamilton County, New York,455.7,619.3,1,62,46,stable,-0.8,-2.1,0.6
Kane County, Utah,364.1,486.2,1,25,46,stable,-0.1,-0.9,0.7
Doddridge County, West Virginia,317.6,417.7,44,55,46,rising,1.9,0.1,3.8
Benton County, Mississippi,355.1,466.4,20,82,46,,,,
Caldwell County, Missouri,320.2,423.9,47,115,45,falling,-9.3,-14.8,-3.4
Wayne County, Iowa,399.8,533,4,99,45,stable,-0.4,-1.3,0.5
Somervell County, Texas,332.3,438.3,15,236,45,stable,0,-1.6,1.7
Audubon County, Iowa,416.2,554.7,2,99,45,stable,0.2,-0.5,0.9
Antelope County, Nebraska,389,519.9,5,83,45,stable,0.2,-1.4,1.9
Randolph County, Georgia,382,512.3,4,156,45,stable,0.4,-1.2,2
Nemaha County, Nebraska,399.3,527.7,4,82,45,stable,1.4,-0.3,3.1
Covington City, Virginia,502.1,662.9,2,55,45,rising,4.7,3.3,6.2
Rappahannock County, Virginia,301.3,404.7,62,129,44,falling,-2.8,-4.2,-1.4
Huerfano County, Colorado,282.5,385,8,61,44,falling,-2.7,-4.8,-0.5
Bethel Census Area, Alaska,306.2,417,7,25,44,stable,-1.9,-4.6,0.8
Howard County, Nebraska,398.9,527.9,3,81,44,falling,-1.9,-3,-0.7
Calhoun County, West Virginia,327.6,438,34,55,44,stable,-1.4,-2.9,0.1
Colfax County, Nebraska,344.3,452.5,22,86,44,stable,-0.9,-2.7,1
Major County, Oklahoma,357.8,475.3,5,77,44,stable,-0.8,-3,1.4
Bon Homme County, South Dakota,388.2,515.3,8,61,44,stable,-0.8,-3,1.5
Forest County, Pennsylvania,343.3,461.2,15,67,44,stable,-0.3,-2.2,1.8
Shelby County, Missouri,446.5,593.1,1,91,44,stable,-0.2,-1.6,1.3
Fulton County, Kentucky,455.6,605.4,1,119,44,stable,0.3,-0.7,1.2
Boone County, Nebraska,449,602.7,1,68,44,stable,0.3,-1.8,2.4
Osceola County, Iowa,424,564.9,2,99,44,stable,0.4,-0.4,1.3
Zavala County, Texas,314.5,414.3,52,241,44,stable,0.6,-1,2.2
Lafayette County, Florida,377.9,496.3,5,63,44,stable,0.7,-1.3,2.8
Ringgold County, Iowa,469.4,629,1,91,44,stable,0.7,-0.2,1.6
Refugio County, Texas,360.4,481.7,4,229,43,falling,-2.1,-3.6,-0.7
Wayne County, Nebraska,354.2,471,15,86,43,stable,-0.9,-3,1.3
Menifee County, Kentucky,420.4,561.6,5,120,43,stable,-0.4,-1.7,0.9
Washakie County, Wyoming,317.8,424.4,3,22,43,stable,-0.3,-2.1,1.6
Morgan County, Utah,359.9,475.1,1,26,43,stable,0,-0.9,0.9
Day County, South Dakota,409.5,556.3,3,58,43,stable,0.4,-1.4,2.2
