County ID,StateCode_County,Medicare enrollees,Total Medicare reimbursements per enrollee,Hospital skilled nursing facility reimbursements per enrollee ,Physician reimbursements per enrollee,Outpatient facility reimbursements per enrollee ,Home health agency reimbursements per enrollee,Hospice reimbursements per enrollee ,Durable medical equipment reimbursements per enrollee
46105,SD_Perkins County,183,8708.01,4596.06,1319.09,2781.87,,,127
46107,SD_Potter County,435,8761.21,3200.58,1421.69,4030.1,,,149
46109,SD_Roberts County,1214,7305.68,3118.14,1180.17,2520.81,120,25,246
46111,SD_Sanborn County,377,7282.21,3641.17,1400.84,1959.75,98,,184
46113,SD_Shannon County,682,11918.15,6036.24,2793.33,2242.73,,,171
46115,SD_Spink County,1090,9554.85,4247.73,1248.95,3869.05,38,,268
46117,SD_Stanley County,402,6523.26,2667.58,1345.7,1864.21,248,,183
46119,SD_Sully County,178,6267.69,2212.78,1384,2318.79,,,224
46121,SD_Todd County,520,12136.3,5901.16,2781.27,2491.93,,,326
46123,SD_Tripp County,1028,8144.28,4057.14,1242.54,2533.71,100,55,203
46125,SD_Turner County,1114,8383.24,3769.83,1341.28,2864.72,86,202,194
46127,SD_Union County,2183,8083.73,3155.15,2393.46,1697.33,255,224,353
46129,SD_Walworth County,1302,7010.73,3380.67,1077.81,2395.12,,,163
46135,SD_Yankton County,2917,6851.52,2869.82,1994.05,1517.22,124,173,198
46137,SD_Ziebach County,90,7772.62,3064.05,1400.23,2158.86,,,80
47001,TN_Anderson County,8089,8077.85,3249.23,2556.4,1168.85,611,286,207
47003,TN_Bedford County,4529,8750.8,3532.76,2699.81,1314.55,651,275,273
47005,TN_Benton County,2883,9005.56,4004.27,2368.78,1462.44,639,212,323
47007,TN_Bledsoe County,1243,10462.08,4633.86,2468.36,1773.78,940,295,382
47009,TN_Blount County,11896,8085.14,3324.16,2333.75,1560.32,455,213,185
47011,TN_Bradley County,9796,9067.34,3820.33,2856.28,1212.02,628,299,247
47013,TN_Campbell County,3430,9598.9,4233.32,2497.8,1442.03,928,249,283
47015,TN_Cannon County,1345,10277.51,4527.97,2967.92,1214.94,1069,267,263
47017,TN_Carroll County,4754,9448.42,4180.12,2546.24,1473.02,769,196,287
47019,TN_Carter County,4201,9141.94,4583.5,2107.17,1353.76,450,374,288
47021,TN_Cheatham County,2456,8964.1,3778.01,2765.05,1240.12,608,406,181
47023,TN_Chester County,1819,8673.27,4035.49,2073.75,1516.97,678,132,246
47025,TN_Claiborne County,3011,9777.38,3845.88,2127.11,1372.86,2015,311,262
47027,TN_Clay County,1475,9446.13,4532.44,2336.97,1493.81,777,109,216
47029,TN_Cocke County,3429,8223.72,3208.4,2365.24,1090.39,838,512,262
47031,TN_Coffee County,6999,9797.72,4289.73,2878.51,1318.35,819,281,221
47033,TN_Crockett County,2098,8972.94,4127.5,2295.36,1541.56,627,133,246
47035,TN_Cumberland County,12218,8084.13,3400.66,2551.64,1270.33,437,149,229
47037,TN_Davidson County,34279,8643.22,3742.65,2562.92,1209.85,608,357,159
47039,TN_Decatur County,2069,9820.98,4451.12,2524.03,1625.61,727,209,295
47041,TN_DeKalb County,1854,8688.46,3779.1,2556.61,1103.02,803,261,213
47043,TN_Dickson County,4042,10302.73,4675.64,2831.25,1175.94,1018,439,218
47045,TN_Dyer County,4932,10149.78,4523.24,2788.43,1508.16,916,132,284
47047,TN_Fayette County,4387,9578.88,4508.56,2642.1,1481.19,399,387,167
47049,TN_Fentress County,2614,10488.12,4631.03,2445.51,1303.02,1763,128,378
47051,TN_Franklin County,4981,9736.52,4163.9,2854.5,1395.35,621,463,247
47053,TN_Gibson County,7882,8772.31,3879.07,2412.67,1457.84,589,165,265
47055,TN_Giles County,4120,8903.18,3921.58,2507.77,1452.63,555,182,271
47057,TN_Grainger County,1824,8398.86,3097.17,2339.5,1256.15,1067,381,320
47059,TN_Greene County,7452,8222.27,3247.33,2184.41,1406.81,601,527,273
47061,TN_Grundy County,1438,10533.95,4301.45,3087.61,1257.72,866,792,308
47063,TN_Hamblen County,6372,9020.4,3561.07,2821.43,1178.33,941,277,256
47065,TN_Hamilton County,32347,8854.11,3686.5,2671.17,1334.22,539,428,195
47067,TN_Hancock County,502,11223.44,4488.76,2225.53,2069.44,2184,,322
47069,TN_Hardeman County,3066,8813.05,3590.61,2466.47,1611.44,575,284,274
47071,TN_Hardin County,3932,9387.96,3815.66,2432.81,1580.32,781,391,403
47073,TN_Hawkins County,4030,8834.48,3465.17,2259.63,1497.17,1004,346,304
47075,TN_Haywood County,2057,9020.45,3847.36,2466.08,1466.42,777,130,301
47077,TN_Henderson County,3188,9173.03,3670.62,2316.36,1813.85,788,319,269
47079,TN_Henry County,5416,7872.39,3213.81,2216.89,1384.37,583,182,281
47081,TN_Hickman County,2156,10483.41,4863.91,2575.52,1684.13,717,385,285
47083,TN_Houston County,703,9486.1,4633.8,2595.97,1197.58,601,153,309
47085,TN_Humphreys County,2677,10861.5,5059.29,2887.25,1501.53,888,250,299
47087,TN_Jackson County,1420,8966.23,4060.53,2237.82,1440.58,828,67,346
47089,TN_Jefferson County,5151,8684.19,3446.85,2579.9,1281.12,646,487,260
47091,TN_Johnson County,2135,8796.69,3873.81,1950.53,1582.3,867,306,263
47093,TN_Knox County,33006,8165.85,3216.13,2721.11,1274.6,437,306,205
47095,TN_Lake County,919,11869.2,5758.27,2823.3,1693.15,803,420,386
47097,TN_Lauderdale County,2471,9833.45,4148.21,2495.1,1960.62,682,186,336
47099,TN_Lawrence County,6252,8774.54,3573.09,2361.9,1544.16,639,365,296
47101,TN_Lewis County,1322,8531.24,3719.85,2120.45,1535.06,543,396,232
47103,TN_Lincoln County,4339,8181.96,3373.51,2509.42,1378.06,510,172,225
47105,TN_Loudon County,7178,7903.22,2802.65,2708.17,1489.88,404,240,188
47111,TN_Macon County,1524,11040.08,5687.63,2704.78,1353.19,910,193,241
47113,TN_Madison County,10550,8457.97,3664.01,2186.98,1499.14,610,238,250
47115,TN_Marion County,3293,9941.34,4360.19,2669.04,1540.03,615,540,247
47117,TN_Marshall County,3018,8580.64,3426.01,2191.31,1700.07,604,412,252
47119,TN_Maury County,9426,8309.13,3375.3,2301.56,1511.84,530,350,238
47107,TN_McMinn County,6131,8317.19,3400.8,2304.14,1345.53,681,372,225
47109,TN_McNairy County,4668,9112.01,3889.16,2368.4,1507.08,766,289,307
47121,TN_Meigs County,931,9703.23,4148.41,2420.21,1694.44,782,356,328
47123,TN_Monroe County,4794,8353.06,3420.05,2377.83,1448.12,562,364,183
47125,TN_Montgomery County,11414,8658.04,3629.23,2820.83,1146.85,481,324,253
47127,TN_Moore County,590,8120.84,3832.17,2467.06,1071.15,518,,166
47129,TN_Morgan County,2061,9073.8,4149.41,2445.42,1258.74,672,293,276
47131,TN_Obion County,4673,9377.44,4101.67,2470.92,1677.77,644,228,249
47133,TN_Overton County,2979,8782.77,4138.4,2160.43,1204.71,883,123,314
47135,TN_Perry County,1030,10261.22,5267.78,2493.83,1360.48,646,275,250
47137,TN_Pickett County,906,9517.79,4825.88,2199.75,1097.86,1219,30,242
47139,TN_Polk County,2355,8278.86,3555.89,2473.08,1228.95,495,246,261
47141,TN_Putnam County,10012,8520.77,3744.77,2263.92,1331.92,746,120,319
47143,TN_Rhea County,3760,9587.1,4263.29,2638.46,1551.58,462,321,331
47145,TN_Roane County,5651,9242.04,3741.4,2650.3,1456.59,843,236,321
47147,TN_Robertson County,4927,9434.11,3986.06,2598.89,1472.04,866,361,165
47149,TN_Rutherford County,14824,8745.48,3625.81,2854.76,1141.87,613,365,150
47151,TN_Scott County,2004,11533.06,5073.63,2957.35,1664.99,1239,200,441
47153,TN_Sequatchie County,1473,10000.84,4041.14,2640.3,1635.9,947,628,178
47155,TN_Sevier County,8738,8536.41,3331.48,2449.55,1464.2,667,338,284
47157,TN_Shelby County,68868,8766.41,3999.02,2493.66,1385.62,369,360,169
47159,TN_Smith County,1700,9931.73,4755.12,2358.93,1418.54,1111,161,181
47161,TN_Stewart County,2311,9483.93,4395.13,2754.77,1298.41,487,213,312
47163,TN_Sullivan County,12132,8064.07,3576.82,2268.59,1233.94,460,254,267
47165,TN_Sumner County,13419,9859.18,4560.4,2780.49,1254.16,746,359,184
47167,TN_Tipton County,5758,9974.66,4785.18,2652.36,1492.81,500,282,254
47169,TN_Trousdale County,686,11415.35,5896.92,2690.48,1294.88,962,408,203
47171,TN_Unicoi County,2118,8956.87,4773.31,2111.13,1336.51,374,169,213
47173,TN_Union County,960,8870.25,3549.07,2465.23,1292.03,1009,379,242
47175,TN_Van Buren County,602,10357.63,4668.57,2562.27,1524.62,868,405,387
47177,TN_Warren County,5122,9437.2,3990.51,2753.55,1261.09,961,213,276
47179,TN_Washington County,11117,8213.11,3721.1,2263.21,1163.92,430,339,297
47181,TN_Wayne County,2331,9030.72,3582.65,2254.14,1666.62,833,314,394
47183,TN_Weakley County,4379,9545.52,4291.8,2517.19,1371.81,755,320,301
47185,TN_White County,3868,8737.39,3955.67,2205.03,1281.56,831,219,279
47187,TN_Williamson County,13019,7858.02,2882.17,2420.17,1427.23,592,387,143
47189,TN_Wilson County,9216,10044.68,4534.65,2871.33,1249.95,813,412,206
48001,TX_Anderson County,5451,10514.37,4370.75,2845.45,1484.39,879,666,273
48003,TX_Andrews County,1219,7767.9,3193.17,1648.02,1424.66,524,858,138
48005,TX_Angelina County,8525,9744.1,3954.69,2460.62,1505.74,1199,375,252
48007,TX_Aransas County,3310,9097.09,3799.76,2868.79,1167.57,704,456,132
48009,TX_Archer County,848,11423.27,4892.97,2608.48,1327.06,1577,859,255
48011,TX_Armstrong County,289,8353.77,3408.71,2427.38,1138.01,710,478,185
48013,TX_Atascosa County,3229,10697.8,4986.92,2942.1,1266.89,755,568,196
48015,TX_Austin County,3537,8437.68,3520.06,2376.57,1545.74,614,228,153
48017,TX_Bailey County,799,9791.7,4849.42,1584.94,1701.2,876,541,255
48019,TX_Bandera County,3125,8178.57,3324.46,2675.22,905.65,442,750,134
48021,TX_Bastrop County,6889,9859.73,4166.3,2859.54,1183.6,916,606,190
48023,TX_Baylor County,696,11072.88,4791.77,1682.36,2410.01,1520,525,191
48025,TX_Bee County,2054,11830.37,5562.26,2662.58,1656.28,1245,494,201
48027,TX_Bell County,16997,9852.8,4386.56,1758.24,2249.98,788,489,189
48029,TX_Bexar County,103030,9688.66,4090.78,3090.7,1043.82,671,625,171
48031,TX_Blanco County,1586,7630.43,2821.79,2476.49,976.66,546,676,146
48033,TX_Borden County,56,13665.86,7383.69,2215.23,2129.34,,,471
48035,TX_Bosque County,2480,8744.2,3922.89,1972.91,1604.51,492,533,235
48037,TX_Bowie County,10121,9507.17,4045.71,2336.35,1065.74,1026,775,277
48039,TX_Brazoria County,20854,11318.99,5204.96,2924.13,1649.44,976,412,169
48041,TX_Brazos County,11756,9070.81,3449.56,2377.66,1759.11,904,399,178
48043,TX_Brewster County,1098,6485.29,3175.76,1663.07,991.26,503,55,102
48045,TX_Briscoe County,290,8134.08,2850.75,2071.28,1841.39,486,691,208
48047,TX_Brooks County,750,13578.13,5653.19,3032.48,1421.61,2363,595,207
48049,TX_Brown County,5235,9231.61,3907.7,1951.8,1572.27,1216,442,204
48051,TX_Burleson County,2138,9999.4,4455.9,2179.13,1929.75,808,445,180
48053,TX_Burnet County,5365,9376.62,4009.65,2778.97,1334.04,721,300,237
48055,TX_Caldwell County,3501,10999.98,5186.47,2940.61,1439.69,842,384,208
48057,TX_Calhoun County,2625,10812.69,5537.31,2264.38,1684.93,857,268,214
48059,TX_Callahan County,1802,9415.68,3746.33,2302.57,1690.85,1011,478,227
48061,TX_Cameron County,24824,10898.04,4896.33,2747.24,1280.78,1162,436,221
48063,TX_Camp County,1657,11040.06,5046.33,2553.52,1746.85,963,471,269
48065,TX_Carson County,716,10218.27,4471.08,2585.71,1161,859,632,501
48067,TX_Cass County,4309,10161.06,4614.13,2367.2,1321.47,1157,441,279
48069,TX_Castro County,810,11496.69,6000.26,1929.07,2403.22,579,366,233
48071,TX_Chambers County,2491,11430.24,5304.42,2545.23,1973.33,820,662,187
48073,TX_Cherokee County,5245,10744.72,4470.49,2442.09,1981.95,989,579,274
48075,TX_Childress County,779,9009.98,3506.69,1677.3,2190.99,732,669,239
48077,TX_Clay County,1924,10363.29,4466.72,2597.6,1482.34,1048,646,215
48079,TX_Cochran County,351,11882.49,6230.97,1945.32,1935.68,1159,471,151
48081,TX_Coke County,556,8092.01,3039.75,2036.6,1340.73,825,753,165
48083,TX_Coleman County,1547,9257.16,4557.97,1707.83,1758.48,880,205,177
48085,TX_Collin County,50402,10659.6,4352.3,3285.62,1225.47,1042,628,182
48087,TX_Collingsworth County,429,13550.73,6511.66,1802.73,2402.5,1845,,447
48089,TX_Colorado County,3367,10815.29,4984.79,2597.83,2181.6,665,214,171
48091,TX_Comal County,15213,9289.37,3692.03,3143.25,1126.2,625,548,162
48093,TX_Comanche County,2145,8930.28,3916.78,1628.07,1892.62,599,754,170
48095,TX_Concho County,393,10324.14,4446.4,1876.16,2256.46,1122,421,248
48097,TX_Cooke County,4363,10795.36,4810.74,2673.34,1583.9,979,606,183
48099,TX_Coryell County,4280,9618.6,4328.78,1827.35,2135.42,636,561,185
48101,TX_Cottle County,274,7578.56,2554.65,1674.69,2178.87,668,341,183
48103,TX_Crane County,373,13556.96,8680.37,1862.86,1744.28,800,458,91
48105,TX_Crockett County,434,7398.59,3371.19,1548.96,1248.1,326,849,137
48107,TX_Crosby County,661,11499.94,5424.83,2138.08,2058.11,921,721,210
48109,TX_Culberson County,304,12482.25,6119.67,1995.76,2277.22,1693,,150
48111,TX_Dallam County,1014,9970.5,4298.55,2345.24,2287.08,580,283,185
48113,TX_Dallas County,139167,10952.64,4650.01,3037.34,1308.61,1184,555,181
48115,TX_Dawson County,1633,8474.24,3244.57,1684.64,1844.27,1057,434,177
48117,TX_Deaf Smith County,1662,9150.04,3995.28,2278.32,1661.26,536,430,246
48119,TX_Delta County,864,11555.46,4807.45,2747.7,1952.76,1319,532,260
48121,TX_Denton County,38979,11133.77,4739.24,3314.35,1206.99,1027,761,176
48123,TX_DeWitt County,2533,9955.13,4726.06,2198.12,1978.7,493,365,198
48125,TX_Dickens County,365,9125.37,3851.72,1876.89,1639.42,946,660,234
48127,TX_Dimmit County,839,11011.67,4733.21,3288.6,1899.81,735,160,191
48129,TX_Donley County,581,9965.45,4495.35,2465.76,1145.38,1025,749,154
48131,TX_Duval County,1135,14884.21,5714.78,3400.21,1715.69,2889,596,239
48133,TX_Eastland County,2803,10126.35,4188.19,2183.01,1616.36,1355,616,211
48135,TX_Ector County,10501,9351.98,4581.65,2013.87,1221.27,893,465,159
48137,TX_Edwards County,254,8339.7,3796.08,2288.66,1506.35,467,,147
48141,TX_El Paso County,40353,9324.71,3890.87,2497.6,1170.57,1050,397,181
48139,TX_Ellis County,13312,10657.99,4522.17,2927.84,1462.53,1038,579,172
48143,TX_Erath County,3503,9415.15,4313.08,2375.22,1350.72,671,534,190
48145,TX_Falls County,1524,10537.01,4870.44,1931.88,1723.13,1311,475,185
48147,TX_Fannin County,4462,11677.25,5116.3,2863.87,1630.43,1222,612,285
48149,TX_Fayette County,4110,8659.15,3833.24,2322.92,1508.74,617,228,157
48151,TX_Fisher County,901,9399.14,4561.92,1744.28,2064.06,653,215,169
48153,TX_Floyd County,763,9416.81,4118.26,1842.21,2012.62,668,616,158
48155,TX_Foard County,272,11835.16,5487.82,1777.6,2238.4,1944,,220
48157,TX_Fort Bend County,28898,10508.9,4589.83,3017.09,1427.74,915,411,156
48159,TX_Franklin County,1358,10844.19,5005.97,2327.25,1725.94,1049,514,288
48161,TX_Freestone County,2259,9550.08,3716.69,2468.64,1633.5,814,712,233
48163,TX_Frio County,1276,10591.32,4769.04,2833.28,1385.33,1065,277,200
48165,TX_Gaines County,1213,9980.04,5038.03,1700.17,2376.67,375,254,246
48167,TX_Galveston County,25716,12348.23,6346.15,2715.9,1855.68,900,338,186
48169,TX_Garza County,462,10154.82,5240.98,2110.81,1318.44,1000,337,194
48171,TX_Gillespie County,5184,7063.46,2520.93,2474.83,1200.95,314,381,153
48173,TX_Glasscock County,118,8664.75,3675.79,2223.56,1629.74,628,,133
48175,TX_Goliad County,898,11086.73,5397.01,2678.01,1648.98,942,173,242
48177,TX_Gonzales County,2423,9903.12,4479.21,2480.09,1749.15,569,373,251
48179,TX_Gray County,2688,9849.15,4502.08,2402.83,1204.25,960,595,201
48181,TX_Grayson County,15728,11512.3,4718.03,3047.45,1477.03,1333,711,282
48183,TX_Gregg County,14620,10210.08,4333.21,2517.67,1395.04,1176,550,245
48185,TX_Grimes County,2567,10326.86,4787.44,2397.97,1721.01,835,388,208
48187,TX_Guadalupe County,10620,9530.9,3923.41,2989.4,1269.21,704,489,173
48189,TX_Hale County,3313,9710.39,4022.95,2119.94,1738.47,983,607,191
48191,TX_Hall County,554,10974.2,5540.47,2095.12,1308.36,1018,490,543
48193,TX_Hamilton County,1451,8980.72,4072.59,1754.78,1908.75,608,505,164
48195,TX_Hansford County,657,10810.92,5649.35,2243.52,1766.62,506,273,384
48197,TX_Hardeman County,604,11559.3,5743.41,1896.46,2368.87,1025,379,175
48199,TX_Hardin County,4827,10695.37,4611.89,2935,1187.75,1145,745,148
48201,TX_Harris County,191888,11730.52,5384.01,3114.24,1550.06,1073,425,160
48203,TX_Harrison County,6064,9834.59,4058.55,2411.16,1470.54,1187,482,223
48205,TX_Hartley County,99,11829.12,4498.97,3268.48,2204.37,763,,186
48207,TX_Haskell County,928,9571.94,3908.49,1925.51,2438.67,903,201,225
48209,TX_Hays County,12435,9637.71,3768.7,3124.02,1225.39,723,651,171
48211,TX_Hemphill County,433,8493.64,3724.05,2013.06,1678.68,517,398,170
48213,TX_Henderson County,11524,11090.7,4760.71,2691.27,1686.49,1118,596,300
48215,TX_Hidalgo County,42622,11582.98,5105.79,3095.19,1428.52,1299,293,178
48217,TX_Hill County,4643,8690.52,3588.7,2306.79,1208.59,867,480,262
48219,TX_Hockley County,2082,9268.34,3830.57,1859.94,1511.69,815,1139,164
48221,TX_Hood County,8980,9600.25,4074.58,2840.65,1300.57,810,378,219
48223,TX_Hopkins County,4631,10571.73,4593.69,2448.48,1730.21,1108,466,254
48225,TX_Houston County,3246,8943.41,3569.82,2288.78,1489.67,1060,287,246
48227,TX_Howard County,3203,9111.22,4114.77,2034.46,1145.67,1108,528,183
48229,TX_Hudspeth County,226,7314.24,3796.78,1653.71,1062.52,506,,187
48231,TX_Hunt County,9267,11358.03,4564.54,2886.04,1634.98,1507,662,181
48233,TX_Hutchinson County,2616,10381.12,4563.05,2501.11,1558.1,786,671,314
48235,TX_Irion County,204,8546.76,2892.75,1922.6,1933.97,625,975,197
48237,TX_Jack County,980,9705.21,3817.8,2343.83,1293.05,1390,738,239
48239,TX_Jackson County,1573,10107.85,4302.58,2359.27,2085.36,826,344,189
48241,TX_Jasper County,4267,10676.88,4276.81,2519.77,1625.76,1421,678,222
48243,TX_Jeff Davis County,408,6399.06,3200.34,1683.35,787.46,287,,110
48245,TX_Jefferson County,19126,10691.83,4405.76,2809.73,1430.11,1087,721,184
48247,TX_Jim Hogg County,533,15034.46,5803.24,3989.13,1980.8,2367,436,211
48249,TX_Jim Wells County,3040,13205.1,5155.34,3317.19,1541.34,2035,825,193
48251,TX_Johnson County,11004,11750.75,5465.29,3164.7,1286.37,1083,642,175
48253,TX_Jones County,1355,9973.91,4649.32,1949.55,2032.64,683,435,241
48255,TX_Karnes County,1461,10170.49,4650.26,2527.39,2002.15,425,386,194
48257,TX_Kaufman County,7901,10593.67,4138.18,2907.27,1421.1,1307,714,183
48259,TX_Kendall County,5006,8684.63,3281.85,3266.1,940.71,413,610,148
48261,TX_Kenedy County,34,14069.97,,3864.31,1926.53,,,
48263,TX_Kent County,125,13593.34,7480.06,2389.61,2626.37,792,,231
48265,TX_Kerr County,10381,8003.28,3079.8,2643.83,1387.52,369,363,147
48267,TX_Kimble County,710,10118.36,4117.19,1942.61,2649.77,925,414,97
48269,TX_King County,20,6424.54,,1772.83,1631.63,,,
48271,TX_Kinney County,545,7190.09,3013.93,2084.49,1292.7,340,201,254
48273,TX_Kleberg County,2093,10411.86,4341.72,2790.71,1292.19,1399,302,209
48275,TX_Knox County,557,11295.6,4841.18,2289.93,2181.29,1173,578,227
48283,TX_La Salle County,522,11474.53,5576.6,2487.41,1703.95,1142,339,182
48277,TX_Lamar County,7310,10312.6,4347.07,2755.69,1311.55,1290,380,277
48279,TX_Lamb County,1556,8671.36,3724.97,1773.89,1683.3,719,575,174
48281,TX_Lampasas County,2484,9402.41,3991.94,2126.53,1876.66,871,334,232
48285,TX_Lavaca County,3948,10508.99,4877.77,2113.08,2343.52,696,345,144
48287,TX_Lee County,1928,10210.82,4534.38,2643.65,1481.35,1005,335,207
48289,TX_Leon County,3127,9722.98,4380.25,2488.26,1606.74,747,284,224
48291,TX_Liberty County,4904,12515.62,5809.71,3025.43,1546.95,1390,604,213
48293,TX_Limestone County,2433,10260.55,4341.46,2120.64,2064.45,965,537,243
48295,TX_Lipscomb County,401,7981.43,3322.94,2316.9,1486.44,337,,361
48297,TX_Live Oak County,950,10827.34,4867.91,2816.79,1496.46,894,559,209
48299,TX_Llano County,4940,8896.78,3576.18,2535.9,1641.63,709,217,213
48301,TX_Loving County,10,,,,,,,
48303,TX_Lubbock County,20687,10264.66,4376.07,2254.13,1659.91,1164,592,213
48305,TX_Lynn County,476,10586.68,5499.84,1948.34,1677.76,961,,203
48313,TX_Madison County,1298,11032.72,5311.64,2594.3,1788.37,927,232,169
48315,TX_Marion County,1728,10218.58,4136.59,2358.74,1406.06,1553,483,321
48317,TX_Martin County,568,13015.06,6675.54,2264.83,2136.14,987,911,144
48319,TX_Mason County,811,7388.81,2315.9,2147.84,1381.53,1115,337,119
48321,TX_Matagorda County,3759,11471.93,5205.73,2597.43,1893.58,1336,225,178
48323,TX_Maverick County,4224,10971.07,5199.28,2913.3,1502.1,738,351,197
48307,TX_McCulloch County,1407,9378.25,3778.98,1633.91,2526.61,786,438,230
48309,TX_McLennan County,18671,8211.16,3353.4,1956.83,1501.57,633,562,193
48311,TX_McMullen County,98,10422.93,4947.97,2963.71,1405.32,895,,178
48325,TX_Medina County,3605,10317.29,4705.26,2926.54,1188.98,738,625,162
48327,TX_Menard County,447,9300.46,3375.81,1855.43,1959.08,1227,685,156
48329,TX_Midland County,10496,8585.92,3726.4,2239.56,1093.63,771,539,186
48331,TX_Milam County,2637,11358.64,4827.46,1727.31,2830.07,1329,449,208
48333,TX_Mills County,668,8574.48,3901.34,1498.18,1838.68,694,550,140
48335,TX_Mitchell County,932,10889.53,5206.42,1828.6,2247.66,1056,385,169
48337,TX_Montague County,3460,10504.46,4855.57,2120.3,1818.5,985,621,192
48339,TX_Montgomery County,32692,11751.59,5276.21,3429.11,1432.38,876,609,180
48341,TX_Moore County,1607,9505.26,4471.77,2588.62,1232.35,606,416,194
48343,TX_Morris County,1310,10481.44,4179.5,2622.56,1603.56,1402,346,320
48345,TX_Motley County,231,9241.39,3944.62,1984.35,1762.95,1084,,210
48347,TX_Nacogdoches County,6234,10564.59,4610.06,2405.09,1388.37,1492,359,305
48349,TX_Navarro County,5356,9930.09,4263.96,2503.2,1373.48,1103,475,213
48351,TX_Newton County,1331,10673.03,4388.57,2500.44,1543.24,1537,603,154
48353,TX_Nolan County,2084,10385.48,4810.32,2139.14,1865.32,869,403,316
48355,TX_Nueces County,18576,10333.36,4255.14,2961.7,1177.68,1053,655,193
48357,TX_Ochiltree County,893,8175.35,4091.24,1897.66,1482.7,330,205,177
48359,TX_Oldham County,308,8413.14,4303.9,2243.54,758.54,819,,129
48361,TX_Orange County,7728,11041.78,4627.36,2773.13,1396.13,1130,1058,147
48363,TX_Palo Pinto County,3716,11115.32,4835.07,2830.26,1537.88,1158,556,279
48365,TX_Panola County,2733,10675.05,4705.37,2188.01,1729.12,1346,485,242
48367,TX_Parker County,13103,10933.73,4651.04,3171.88,1379.11,973,565,253
48369,TX_Parmer County,1019,9995.72,5085.86,1869.12,1884.17,672,274,208
48371,TX_Pecos County,1326,12088.08,6883.2,1592.74,2278.89,927,253,141
48373,TX_Polk County,10465,9388.14,4037.01,2718.2,1265.29,814,438,194
48375,TX_Potter County,9334,9598.92,4081.16,2667.5,1068.52,959,538,256
48377,TX_Presidio County,1176,5033.09,2368.68,1389.87,915.94,226,,100
48379,TX_Rains County,1674,11025.34,4918.16,2686.91,1670.73,1014,545,284
48381,TX_Randall County,12511,9041.42,3562.21,2855.5,1056.73,830,493,255
48383,TX_Reagan County,278,6880.98,2108.37,1415.01,1749.44,455,1053,167
48385,TX_Real County,833,10120.27,4835.08,2442.45,1309.32,653,792,218
48387,TX_Red River County,2106,11262.21,4711.65,2768.73,1380.86,1679,396,363
48389,TX_Reeves County,1318,9014.46,4019.59,1970.79,1637.89,1108,43,118
48391,TX_Refugio County,1088,11323.13,5608.14,1980.15,2374.72,692,483,179
48393,TX_Roberts County,92,5512.41,2155.52,1666.37,624.74,,,143
48395,TX_Robertson County,1887,9432.75,3382.78,2211.37,1741.9,1368,541,169
48397,TX_Rockwall County,6724,10331.85,4082.45,3121.43,1296.03,1126,582,170
48399,TX_Runnels County,1852,10370.73,4168.4,2218.29,2307.42,1059,395,231
48401,TX_Rusk County,4576,11011.61,4635.03,2524.12,1761.96,1227,587,282
48403,TX_Sabine County,1844,10922.01,4827.16,2387.81,1731.97,1346,463,257
48405,TX_San Augustine County,1499,10729.65,5093.33,2367.49,1520.22,1092,400,253
48407,TX_San Jacinto County,3033,13149.72,5861.28,3606.64,1523.96,1358,706,219
48409,TX_San Patricio County,4686,10843.41,4597.17,2956.17,1318,1278,526,198
48411,TX_San Saba County,836,7776.11,3099.44,1564.89,1449.41,834,325,517
48413,TX_Schleicher County,340,10545.94,4580.89,1768.13,3367.99,342,82,416
48415,TX_Scurry County,1796,9969.09,4527.55,1881.87,1900.03,1043,423,183
48417,TX_Shackelford County,503,9819.4,3771.52,2234.85,1754.27,1427,445,217
48419,TX_Shelby County,2968,9905.84,4016.59,2467.01,1404.82,1325,461,243
48421,TX_Sherman County,269,8694.77,3359.62,2325.64,1263.43,794,634,330
48423,TX_Smith County,23161,10616.21,4193.63,2716.45,1940.92,927,568,272
48425,TX_Somervell County,876,10417.62,4574.66,2530.71,1439.23,817,767,331
48427,TX_Starr County,5146,12820.89,5366.49,2841.91,1836.51,1890,219,272
48429,TX_Stephens County,1183,11534.63,4772.21,2172.57,1793.44,1933,707,209
48431,TX_Sterling County,149,8507.6,3112.69,1980.5,1534.3,949,,134
48433,TX_Stonewall County,280,13193.96,5856.82,1817.47,4388.57,548,,209
48435,TX_Sutton County,553,8215.91,3534.57,1900.14,1964.88,354,329,145
48437,TX_Swisher County,1149,10753.9,5347.5,2178.09,1899.83,619,523,189
48439,TX_Tarrant County,90888,11295.33,4910.08,3227.71,1251.47,1066,679,172
48441,TX_Taylor County,13816,9301.07,3762.29,2338.79,1542.22,978,421,262
48443,TX_Terrell County,144,7042.39,2615.08,1617.34,1430.16,783,,108
48445,TX_Terry County,1145,11959.39,5853.88,2367.79,1728.53,774,1057,183
48447,TX_Throckmorton County,286,11561.1,4009.24,2189.51,2861.28,1879,,240
48449,TX_Titus County,2598,10286.25,4486.2,2517.56,1831.31,837,368,241
48451,TX_Tom Green County,12230,8619.26,3522.99,2118.35,1568.37,789,424,195
48453,TX_Travis County,57416,9726.98,3895.07,3132.21,1148.66,882,506,164
48455,TX_Trinity County,2189,10952.87,4916.07,2842.1,1529.65,1017,442,244
48457,TX_Tyler County,2733,10106.34,3855.53,2338.73,1648.57,1645,469,221
48459,TX_Upshur County,3490,10445.77,4299.18,2482.97,1641.53,1239,563,257
